path,sentence,age,gender,mfcc_features
common_voice_fr_22120079.mp3,trois,sixties,male_masculine,"[-5.0536121e+02  7.5616402e+01  1.0206923e+01  2.0359511e+00
  1.7675781e-01 -9.5000515e+00 -4.1675167e+00 -4.9948159e-01
 -1.1843822e+00  1.2476097e+00 -2.4966223e+00 -4.2355156e+00
 -1.4298297e+00 -3.9944220e+00 -5.3658924e+00 -4.0410404e+00
 -5.6633568e+00 -3.3079281e+00 -6.9639277e-01 -4.1082687e+00
 -4.3995657e+00 -4.1019902e+00 -6.9271355e+00 -5.8780017e+00
 -3.7476079e+00 -4.2423077e+00 -2.4044869e+00 -1.3378241e+00
 -2.4432895e+00 -8.6495346e-01 -5.2096170e-01 -2.2924335e+00
 -2.8614748e+00 -3.0928926e+00 -2.3463051e+00  1.5479536e-01
  8.0497098e-01  2.5842661e-01  3.9665562e-01 -4.9378845e-01]"
common_voice_fr_17865279.mp3,Tu viens déjeuner avec moi ?,sixties,male_masculine,"[-3.34381226e+02  8.40635910e+01  5.39015198e+00  3.35717621e+01
  1.37702675e+01  2.07439098e+01  1.22382545e+01  4.89221144e+00
  3.18582916e+00  4.67188311e+00  4.86148119e+00  3.17805886e+00
  4.61502361e+00  1.51009607e+00  4.07455587e+00  1.96740353e+00
  2.87364817e+00  4.59746695e+00  4.09821558e+00  1.59980130e+00
  2.11744499e+00  3.22179699e+00  2.68178082e+00  1.95370615e-02
 -1.66051543e+00  2.20838022e+00  1.77902794e+00  9.43608105e-01
 -7.28882253e-01  1.63650405e+00  1.02988958e+00 -3.51279557e-01
  5.72033107e-01 -6.12190983e-04  2.19691324e+00 -6.92074835e-01
 -2.47329071e-01  1.18064988e+00 -7.44078100e-01 -1.41944563e+00]"
common_voice_fr_17865280.mp3,in-huit de quatre cent six pp.,sixties,male_masculine,"[-3.7026071e+02  7.0995857e+01  1.5268477e+00  5.0388195e+01
  2.3619001e+01  2.5520788e+01  9.4602079e+00  3.2993228e+00
 -4.7531524e+00  5.4982138e+00  2.9679024e+00 -2.5279634e+00
  2.6450450e+00 -3.9369106e+00  5.3063369e-01  4.3680449e+00
  5.3709688e+00 -1.3235018e+00  3.9637907e+00  1.0671438e+00
  1.7078727e+00  3.1659462e+00  1.8001069e-01  1.5475789e+00
 -3.1744764e+00  1.8324594e+00  1.8111241e+00 -3.0964932e+00
 -3.0125120e+00  2.5587902e+00 -4.9401256e-01 -2.0054188e-01
  3.1655517e-01 -1.1209404e+00  2.5591702e+00 -1.1176641e+00
 -4.0446734e-01 -5.1314747e-01 -5.9037066e-01 -3.0072520e+00]"
common_voice_fr_17865282.mp3,"La parole est à Monsieur Damien Abad, pour soutenir l’amendement numéro deux cent quatre-vingt-quatre.",sixties,male_masculine,"[-261.00378     118.15334       6.544865     35.93962       5.964705
   13.501971      7.7832327    -3.2726457    -1.9305735    -2.990653
    2.542119     -6.91229      -0.54357684    5.3488364    -2.809454
   -1.1705015    -1.5174968    -0.6330423     2.7030735    -3.1831038
   -2.4791925     0.4079255    -1.4876623    -1.6213106    -2.824535
   -2.0215764    -0.6673915    -3.4502697    -4.393927     -1.141445
   -2.8907483    -2.865566     -2.0296776    -2.9715648    -0.34088877
   -1.4758372    -2.1278312    -0.99479055   -2.1800823    -2.8064666 ]"
common_voice_fr_19140963.mp3,Francesco Carrara exerce diverses fonctions au sein de la Curie romaine.,sixties,male_masculine,"[-425.1773      105.12566      60.04825      35.293842     19.317705
    7.2309437     6.813666     12.536139      7.3115816    -4.563041
   -8.297945     -5.4587626    -7.6037316    -9.499898     -4.265803
    0.6684761     0.46390113   -0.67388695   -0.9700564    -3.4062722
   -5.769014     -4.734287     -1.7230679    -1.3946586    -2.5782938
   -2.9183712    -3.0956562    -3.8607266    -5.2563443    -6.043375
   -4.8237605    -3.2252295    -3.857103     -3.8609188    -3.2793057
   -3.9979231    -4.399565     -2.9553692    -1.6592928    -2.653007  ]"
common_voice_fr_19140964.mp3,Différents modèles et objectifs seront produits.,sixties,male_masculine,"[-4.1636514e+02  9.9383553e+01  5.5353180e+01  3.7182312e+01
  2.5949274e+01  1.1549374e+01  7.3661151e+00  8.9962988e+00
  3.3340125e+00 -3.1448040e+00 -4.5292850e+00 -2.3556862e+00
 -4.7463188e+00 -7.7984247e+00 -7.3685956e+00 -4.8213263e+00
 -3.0001616e+00 -1.7212001e+00 -2.0091946e+00 -3.7655776e+00
 -3.7753487e+00 -4.4556203e+00 -3.5116789e+00 -3.0737302e+00
 -3.5328915e+00 -2.7895560e+00 -5.0842442e-02 -7.9961705e-01
 -3.4079866e+00 -2.9004283e+00 -1.9568721e+00 -2.1508186e+00
 -4.5181026e+00 -4.7489123e+00 -3.6498320e+00 -3.4468279e+00
 -5.0957913e+00 -3.8136091e+00 -8.7496060e-01 -7.5266421e-01]"
common_voice_fr_19140966.mp3,Le succès ou l'échec de Braddock influencerait leurs décisions.,sixties,male_masculine,"[-3.9745078e+02  9.9386826e+01  4.3837589e+01  3.3373207e+01
  2.3817228e+01  1.1539203e+01  1.4049477e+01  1.6752886e+01
  8.5138540e+00 -3.9256918e-01 -4.7641444e+00 -3.7224078e+00
 -2.9991102e+00 -5.4427180e+00 -6.2017350e+00 -4.8317876e+00
 -2.0302920e+00  1.3357460e+00  8.7163073e-01 -2.7114558e+00
 -5.5570130e+00 -7.9335613e+00 -5.1545115e+00 -2.0047731e+00
 -3.6728752e+00 -1.0337921e+00  1.6576178e+00 -3.9941459e+00
 -6.0304689e+00 -2.9732971e+00 -4.1289616e+00 -4.9518175e+00
 -5.1840935e+00 -6.5766950e+00 -5.1982770e+00 -2.9645395e+00
 -3.8080826e+00 -4.2108650e+00 -2.1741900e+00 -1.0574934e+00]"
common_voice_fr_20039908.mp3,Elle se rencontre à île Maurice et à La Réunion.,sixties,male_masculine,"[-5.7070850e+02  6.6158516e+01 -7.0803183e-01  1.7867872e+01
  2.4210869e+01  8.6986141e+00 -9.0762358e+00  4.9647703e+00
 -5.2218084e+00 -3.4459419e+00 -1.7883056e+00 -2.7651844e+00
 -7.1274891e+00 -3.6293144e+00  3.6016562e+00 -3.5577452e+00
 -5.5282507e+00 -3.7577462e-01  3.1876423e+00 -7.4947577e+00
 -4.2708521e+00 -5.3418779e+00 -1.6193376e+00  8.9303547e-01
 -4.3071618e+00 -2.1693511e+00 -1.8402153e+00  5.3571675e-02
 -2.1882024e+00  1.6079032e+00 -9.2097175e-01 -9.9173494e-02
  2.5654647e+00 -4.2384365e-01  4.1020074e-01 -1.4425310e+00
 -1.0374235e+00 -4.2952353e-01 -7.3298156e-01 -1.3026975e+00]"
common_voice_fr_20039909.mp3,Takashi Saito et Melky Cabrera sont libérés de leurs contrats.,sixties,male_masculine,"[-488.73697     107.03089      -8.804917     28.551758     30.924067
   10.145364    -14.757932      9.106611    -13.046892     -4.676038
   -3.29283      -9.663117    -11.182285     -3.2024379     5.2807417
   -7.6455793    -6.899431      1.2395644     3.3236785   -14.593569
   -3.606139     -6.3014245    -2.339816      1.3178346    -8.50925
   -3.0501041    -3.882527     -1.2350701    -2.8039737     3.2030618
   -2.4059749    -0.48996744    2.263079     -2.2083151     1.7077032
   -3.1265247    -1.9771626    -0.66677064   -2.0244148    -0.72535497]"
common_voice_fr_20039912.mp3,"Il fait des études d'électro-technique à Darmstadt et à Berlin, puis travaille chez Siemens.",sixties,male_masculine,"[-5.1676709e+02  9.5620537e+01 -2.0260754e+01  3.4787777e+01
  3.7320499e+01  1.9127615e+01 -1.4371133e+01  1.1349718e+01
 -1.7443432e+01 -3.1236134e+00 -1.4586772e+00 -9.8643246e+00
 -1.1842222e+01 -1.7126499e+00  5.0644631e+00 -1.2569545e+01
 -6.3036561e+00  2.8266125e+00  2.8906496e+00 -1.7152969e+01
 -1.3450782e+00 -5.0622582e+00 -3.0071378e+00  9.8213814e-02
 -8.6027451e+00 -1.6727092e+00 -3.0267262e+00 -9.5837855e-01
 -3.3532264e+00  5.3115664e+00 -1.3739761e+00  2.7393507e-02
  2.2566440e+00 -2.2076216e+00  1.4384156e+00 -3.4244399e+00
 -1.7930522e+00 -1.1702883e+00 -1.8726193e+00  7.0079207e-02]"
common_voice_fr_22087353.mp3,Elle est située dans la Voïvodie de Grande-Pologne.,sixties,male_masculine,"[-5.7409692e+02  1.1318568e+02  1.5400921e+01  1.3690582e+01
  1.7419825e+01  1.0857675e+00  2.8687322e+00 -3.4869924e-01
 -5.6720834e+00  1.9932544e+00 -1.0271693e+00 -8.5130901e+00
 -5.6919017e+00 -2.9264829e+00 -1.3500316e-02  1.1986334e+00
 -1.7057731e+00  2.9978766e+00  7.4943314e+00  5.7426459e-01
 -4.6095219e+00 -3.1474066e+00 -2.7440369e-01  2.2849631e+00
  7.0169777e-01 -2.2231042e+00 -2.8044250e+00 -5.0609722e+00
 -5.2922096e+00 -1.4531778e+00 -6.5068704e-01 -1.3923010e+00
 -8.1116182e-01 -1.2703830e+00 -1.4134016e+00 -1.6418648e+00
 -3.8801928e+00 -5.1269069e+00 -5.2111521e+00 -4.4170208e+00]"
common_voice_fr_22087356.mp3,deux,sixties,male_masculine,"[-5.6790411e+02  1.0470045e+02 -7.3828535e+00  2.8484383e+00
  1.6017084e+01 -2.4302449e+00 -1.3935106e+00 -6.9406772e+00
 -1.3180954e+01 -1.0635555e+00 -1.7181613e+00 -8.9236488e+00
 -4.9564452e+00 -2.2592366e+00  2.6502028e+00  8.0947180e+00
  6.0020370e+00  9.1212397e+00  1.2141930e+01  4.8271236e+00
 -7.5709730e-02 -2.4109535e+00 -6.1891217e+00 -5.0628128e+00
 -3.2730279e+00 -3.2053349e+00 -2.6313381e+00 -6.2577682e+00
 -7.4446416e+00 -1.3442490e+00  1.8560103e+00  1.9503325e+00
  2.7207634e+00  9.7798282e-01 -4.1463894e-01 -5.0245333e-01
 -3.7234545e+00 -6.8784189e+00 -7.4218760e+00 -5.9971776e+00]"
common_voice_fr_22087364.mp3,zéro,sixties,male_masculine,"[-6.24772095e+02  1.04907745e+02 -3.75196266e+00  8.55194187e+00
  9.53596878e+00 -1.21525326e+01  1.95244527e+00  2.61325240e+00
 -6.18314743e+00  3.21837091e+00  9.09811139e-01 -4.27861929e+00
 -7.99493909e-01 -4.18940496e+00 -1.68316770e+00  4.62607193e+00
  2.25972676e+00  6.59869289e+00  1.08527641e+01  3.19324541e+00
 -2.79881388e-01  6.10426188e-01 -6.17320716e-01  4.34844494e-01
 -4.25329991e-02 -1.79974711e+00 -2.54560113e+00 -6.32258368e+00
 -6.49719095e+00 -1.83227050e+00 -1.57291126e+00 -1.98994243e+00
 -2.90856689e-01 -6.38199329e-01 -8.12279522e-01 -1.30302572e+00
 -4.01625776e+00 -5.49721479e+00 -5.77064943e+00 -4.32168961e+00]"
common_voice_fr_17326026.mp3,Cet article est très important car il clarifie les choses.,sixties,male_masculine,"[-2.3500354e+02  1.1517010e+02 -7.0482759e+00  4.7979908e+01
  2.9599483e+00  1.8502424e+01  3.7834592e+00 -2.7632484e+00
  1.8041316e+00 -4.5982323e+00 -4.5504251e-01 -5.0576878e+00
  4.0508933e+00 -5.5599012e+00 -2.5583441e+00  4.0802627e+00
 -7.8092945e-01  6.9601521e-02 -1.9413548e-02 -1.0054945e+00
 -3.4048939e+00 -2.1932244e+00 -5.2790089e+00 -5.2513175e+00
 -5.5299978e+00 -2.4703414e+00 -1.9661725e+00 -8.5135517e+00
 -2.1324949e+00 -1.9151248e+00 -7.9894829e+00 -3.8327115e+00
 -2.0254736e+00 -6.9785800e+00 -3.1511045e+00 -9.8550677e-01
 -8.3683405e+00 -1.4941255e+00 -2.0207368e-01 -7.5035911e+00]"
common_voice_fr_17326027.mp3,On nous rétorque qu’il faut de la stabilité fiscale.,sixties,male_masculine,"[-213.63159     126.220406     -5.0170355    47.36505       0.6129696
   24.432846      3.3483257    -5.834842      2.5860126    -3.6763291
   -2.951519     -6.1131053     4.5490513    -6.332907     -2.4744534
    2.8352728    -0.48932022   -1.4174228    -0.8657731    -0.44490784
   -6.4950876    -3.6817567    -5.168946     -4.657572     -3.7845097
   -2.7693224    -4.5732036    -7.786174      0.5570684    -3.079869
   -8.391274     -2.5146194    -2.7806911    -7.5168405    -2.1700375
   -0.29142284   -8.233777     -1.5183105    -1.8718821    -7.224892  ]"
common_voice_fr_17326028.mp3,Le pirate regarde votre réseau et s'est où se trouve vos failles de sécurités.,sixties,male_masculine,"[-2.1140427e+02  1.2919446e+02 -9.2930537e-01  4.7137142e+01
  3.1640513e+00  2.5898092e+01  3.9923224e+00 -3.3955958e-02
  7.2389607e+00 -2.0671272e+00 -2.0341163e+00 -8.4698372e+00
  1.3939154e+00 -1.0370141e+01 -7.1692500e+00  1.5690041e+00
  2.6909986e+00  1.5826120e+00 -3.9552195e+00 -1.2759799e+00
 -2.7185881e+00 -9.8324502e-01 -3.6778829e+00 -5.0096498e+00
 -5.4460893e+00 -4.4178238e+00  7.2301686e-01 -7.1644206e+00
 -9.0468664e+00 -8.3081734e-01 -1.2002702e+00 -6.5652919e+00
 -3.6478894e+00 -1.2548929e+00 -5.6940856e+00 -3.6013420e+00
 -7.4305806e+00 -6.7655401e+00  1.6453781e+00 -4.3642421e+00]"
common_voice_fr_36925174.mp3,La famille possède l'avouerie du prieuré bénédictin de Lutry.,sixties,male_masculine,"[-4.6273184e+02  9.7815445e+01  6.4231248e+00  1.6399670e+01
  8.7391872e+00  1.2436933e+01  1.1450114e-02  1.0806697e+01
 -4.3026104e+00 -8.5126772e+00 -1.0446748e+00 -1.2653945e+01
 -2.5671420e+00 -6.2622514e+00 -6.6595860e+00 -4.9508791e+00
 -5.0720396e+00 -3.7159450e+00 -5.3909640e+00  8.7577158e-01
 -1.9104404e+00 -4.4001727e+00 -2.6694508e+00 -1.8142812e+00
 -7.5636822e-01 -4.4888501e+00 -3.6476040e+00 -2.7391970e+00
 -5.3884816e+00 -9.0275681e-01  4.4750226e-01 -3.1279900e+00
 -2.5488770e+00 -1.0542814e+00 -1.7484627e+00 -5.4776187e+00
 -3.9432991e+00  1.4421762e+00 -1.1540896e+00 -3.3153894e+00]"
common_voice_fr_36925175.mp3,Il s'est joint ensuite aux Phillies de Philadelphie.,sixties,male_masculine,"[-4.89603027e+02  9.52707443e+01 -3.05450964e+00  3.35249100e+01
  4.36826611e+00  1.86499176e+01 -1.40780115e+01  1.32010603e+01
  2.43982577e+00 -5.01567030e+00  1.37307620e+00 -1.78748093e+01
 -3.23092866e+00 -9.31672859e+00 -5.75422382e+00 -8.68138027e+00
 -1.07177839e+01 -6.37713242e+00 -3.05872345e+00  2.29039931e+00
 -2.83800268e+00 -4.14176273e+00 -4.64831352e+00 -1.74685216e+00
  5.94158769e-01 -3.11247611e+00 -4.65306616e+00 -4.62525177e+00
 -5.78760386e+00 -3.35811764e-01  9.95533586e-01 -3.18299580e+00
 -3.31893969e+00  8.68166909e-02 -1.74108529e+00 -6.32919884e+00
 -2.03139663e+00  2.25764656e+00 -1.29994369e+00 -3.60426116e+00]"
common_voice_fr_36925176.mp3,Elle est utilisée dans les partères de jardin ou les pots pour sa couleur.,sixties,male_masculine,"[-4.96391724e+02  9.10771561e+01  4.44876289e+00  1.14421186e+01
 -2.51405478e+00  9.55000687e+00 -7.50589323e+00  9.91265965e+00
 -4.78617072e-01 -7.22963667e+00 -8.19414914e-01 -1.03928795e+01
 -1.35229206e+00 -5.49141836e+00 -4.69040251e+00 -7.85535669e+00
 -7.92954111e+00 -3.24945760e+00 -2.82154608e+00  1.25706112e+00
 -1.39608920e+00 -4.05062485e+00 -3.34233189e+00 -2.22176337e+00
 -1.26382303e+00 -3.39997673e+00 -4.25389290e+00 -3.68050361e+00
 -5.09549713e+00 -9.18667793e-01  4.89452928e-01 -2.64749551e+00
 -2.30713773e+00  5.08763120e-02 -1.15885198e+00 -3.71935225e+00
 -7.32974887e-01  1.92379880e+00 -5.97532570e-01 -1.97350538e+00]"
common_voice_fr_19939131.mp3,Cela fait donc un peu moins de au sens large.,sixties,male_masculine,"[-4.3587292e+02  5.8761547e+01 -1.0606676e+00  2.2980495e+01
  2.5064656e-01  8.3411398e+00 -1.0979953e+01 -2.8081853e+00
 -1.2593702e+01 -1.6590129e+00 -7.8280306e+00 -1.4894593e+01
  1.0635974e+00  3.5189490e+00 -1.1455125e-01 -9.7419891e+00
 -1.7412196e-01 -3.5626416e+00 -3.4170420e+00 -1.1710044e+00
 -4.4649634e-01 -3.5697815e+00 -1.0058752e-01  2.1965055e+00
 -3.7255204e+00  7.6831192e-01 -7.3482203e-01 -1.5225230e+00
 -6.8623716e-01  6.4057517e-01 -3.6149576e+00  7.0168501e-01
 -1.1419754e+00 -1.1779319e+00 -2.8671935e-01 -5.0648403e+00
  2.8693142e+00 -2.3551612e+00 -6.7251748e-01  6.5538567e-01]"
common_voice_fr_19939182.mp3,"Du village de Samar, la vue sur les sommets enneigés de l'Himalaya est spectaculaire.",sixties,male_masculine,"[-3.4711426e+02  7.4406166e+01 -6.4163512e-01  3.8424480e+01
  9.1508446e+00  1.6879486e+01 -1.0670463e+01 -1.0055001e+01
 -2.1480122e+01 -7.4730339e+00 -1.4528014e+01 -1.5919697e+01
  6.7648606e+00  1.9159150e+00 -5.1965747e+00 -1.0999249e+01
  1.2098706e+00 -2.3862183e+00 -2.8340616e+00 -1.9673836e+00
 -1.0002402e+00 -5.6147208e+00  1.9598831e+00  4.0237513e+00
 -8.1515722e+00  2.7772898e-02  1.6888722e+00  1.8647099e-01
 -1.8717135e+00 -9.3304110e-01 -4.2778230e+00  9.5086068e-01
  1.2101886e+00 -4.1667813e-01 -2.0446115e+00 -4.2422185e+00
  2.1649604e+00 -3.9787850e+00  2.6042771e+00 -7.1752083e-01]"
common_voice_fr_19939233.mp3,Elle refuse d'entendre la chanson et ses gardes se précipitent sur l'équipage.,sixties,male_masculine,"[-3.4807968e+02  7.2905945e+01 -3.1377099e+00  4.2715393e+01
  7.9088831e+00  8.7912827e+00 -1.6108957e+01 -9.2355709e+00
 -1.6009361e+01 -1.3448288e+00 -1.3874463e+01 -1.8283476e+01
  7.3109961e+00 -1.3057388e+00 -6.4027801e+00 -9.4558468e+00
  9.2345841e-02 -4.9795604e+00 -5.9698186e+00  2.8301066e-01
 -2.5442066e+00 -7.1458297e+00  2.8210399e+00  1.8812629e+00
 -4.3034649e+00  1.2047997e+00 -1.3350004e+00  4.8948404e-01
 -2.2146664e+00 -9.1155958e-01 -2.5768733e+00 -1.9428753e+00
 -2.0503228e+00 -8.2895249e-01 -3.1914790e+00 -5.0701218e+00
  5.1646030e-01 -1.9194632e+00  1.5624993e+00 -6.9153351e-01]"
common_voice_fr_17787361.mp3,"Une note pour toi, mon ami.",sixties,male_masculine,"[-6.2807855e+02  7.8478271e+01  3.6381125e-01  1.1955266e+01
  1.1710979e+01 -4.1823239e+00 -1.3436122e+00 -4.1055694e+00
 -3.6241615e+00 -1.9135925e-01 -4.4129190e+00 -2.3776481e+00
 -1.5071881e+00 -4.9118099e+00 -2.5997684e+00 -1.6346335e+00
 -2.7968752e+00 -2.5018489e+00 -4.9842005e+00 -5.4249678e+00
 -3.6095397e+00 -5.2554860e+00 -3.5571377e+00  1.5174253e-01
 -2.2260993e+00 -4.1204338e+00 -2.3538682e+00 -1.8950969e+00
  3.0857535e-02  4.8046058e-01 -1.9561249e+00 -3.1460494e-01
  1.0399783e-01 -2.8508840e+00 -1.9336805e+00 -4.0726248e-02
 -1.0563866e+00 -1.3742676e+00  1.8088201e-01  7.4278170e-01]"
common_voice_fr_17787362.mp3,"Mais l'ami Land s'est trompé, sans doute, car je n'aperçois rien.",sixties,male_masculine,"[-5.8115723e+02  1.1887196e+02 -1.7412924e+01  2.1203941e+01
  1.7791227e+01 -1.2412632e+01 -5.9820499e+00 -9.2138557e+00
 -6.6614637e+00 -2.7563512e+00 -5.9900403e+00 -1.9311161e+00
 -9.6416765e-01 -4.9150057e+00 -6.5417900e+00 -4.3829312e+00
 -3.7350078e+00 -3.5801039e+00 -2.7247584e+00 -7.4396410e+00
 -7.5737829e+00 -5.1142650e+00 -5.7142801e+00 -2.3569996e+00
 -4.3935928e+00 -6.1589479e+00 -2.4795644e+00 -3.3521190e+00
  1.0283663e-01  9.6861318e-02 -4.5004559e+00  1.8523840e+00
  1.4217571e+00 -3.8696127e+00 -4.2598876e-01 -1.4955496e+00
 -1.6506542e+00  1.0405443e+00 -1.2905662e+00 -7.4344128e-01]"
common_voice_fr_17787364.mp3,"Mais il importe, au préalable, qu’un travail de fond soit mené.",sixties,male_masculine,"[-5.67892273e+02  1.48163986e+02 -1.73873863e+01  1.72312603e+01
  1.91686764e+01 -1.01419058e+01 -2.55594206e+00 -1.07092037e+01
 -9.55234623e+00 -2.92249084e+00 -1.08561363e+01 -4.10666418e+00
  1.38469219e+00 -8.54853058e+00 -7.71097422e+00  5.22416651e-01
 -4.16818190e+00 -7.68624020e+00 -5.32583284e+00 -1.08590136e+01
 -1.07117405e+01 -5.41843033e+00 -4.74784184e+00 -2.08219552e+00
 -6.33471584e+00 -9.88202286e+00 -2.22098994e+00  1.25781655e-01
 -6.58971488e-01 -1.35015428e+00 -1.42300832e+00  3.75381041e+00
 -9.52025652e-01 -5.91368389e+00  3.29955906e-01 -2.39618540e-01
 -2.50803375e+00  1.64029717e-01  5.96369207e-01  6.06804132e-01]"
common_voice_fr_17787365.mp3,Combat de Clausen.,sixties,male_masculine,"[-6.9375922e+02  7.0393311e+01 -5.5281372e+00  9.1657991e+00
  1.7774537e+00 -9.0661430e+00  3.2010400e+00 -4.0466113e+00
 -6.2979231e+00  4.6981069e-01 -4.5746617e+00 -3.1845019e+00
  1.0507187e+00 -2.1700733e+00 -2.4633532e+00 -1.0603335e+00
 -2.3522928e+00 -2.6637206e+00 -3.4079053e+00 -4.3718390e+00
 -3.1113760e+00 -3.1571832e+00 -1.4832815e+00  6.6536295e-01
 -2.9620743e+00 -3.7376661e+00 -8.0550516e-01 -1.4097438e+00
 -8.6020701e-02  4.3655023e-01 -6.9212925e-01  1.4489774e+00
 -1.1840247e+00 -2.9949989e+00  3.6271036e-01  8.2753815e-02
  1.3930437e-01  6.0333449e-01  3.5452653e-02  1.3028067e+00]"
common_voice_fr_19621720.mp3,Le volume molaire dépend des conditions de température et de pression.,sixties,male_masculine,"[-3.18148468e+02  1.00012886e+02 -1.60838833e+01  3.11804695e+01
 -5.14106703e+00  2.60191174e+01 -1.05415459e+01  9.03951931e+00
 -6.92160273e+00  7.57806206e+00  1.91616282e-01 -5.31404495e+00
  5.72411108e+00 -1.77159563e-01  4.02840328e+00 -2.32089210e+00
  1.42195284e+00 -3.83638525e+00  5.78283024e+00 -3.37800789e+00
  2.09498882e+00 -1.64726841e+00 -1.80463600e+00  2.95450902e+00
 -1.58408380e+00  1.93682516e+00 -5.19131660e-01  1.97701681e+00
 -1.38340199e+00  1.29761553e+00 -1.63880682e+00  1.40706408e+00
 -1.91288304e+00 -1.91409075e+00  5.97482264e-01 -4.31639463e-01
  4.54283148e-01 -2.00124168e+00  3.59996945e-01 -5.37837565e-01]"
common_voice_fr_19621724.mp3,L'histoire de Danaos et de ses filles ont fourni le thème des Suppliantes d'Eschyle.,sixties,male_masculine,"[-294.9968       95.190796    -18.090899     33.10257       1.7916679
   27.700422    -10.695357      6.0790725    -4.2697997     8.031611
   -0.44546607   -7.50385       8.097002      0.5037934     2.9391081
   -2.391796     -0.44534007   -3.986536      5.159259     -4.543339
   -0.9084851    -1.1811204    -1.1752894     4.102335     -2.424236
    0.5433205    -0.34235367    2.2616665    -0.9828558     0.49238527
   -1.6044133     0.75150055   -2.300247     -3.6365025    -0.63096035
   -0.6756538     0.49312252   -4.007214     -0.41123146   -0.74766546]"
common_voice_fr_19621725.mp3,"La version globale est basée à Miami, aux États-Unis.",sixties,male_masculine,"[-3.0778241e+02  1.0984256e+02 -9.4885302e+00  2.8872377e+01
 -2.2765131e-01  2.7776705e+01 -7.7781887e+00  1.7454218e+00
 -7.2984090e+00  8.3608770e+00  3.9669660e-01 -7.5636268e+00
  8.8634892e+00  2.4217968e+00  2.4159434e+00 -3.6084313e+00
 -2.4824002e+00 -3.9562583e+00  5.7024193e+00 -5.1798654e+00
 -1.5672630e+00 -1.1620438e+00 -2.1567926e+00  3.1232569e+00
 -2.2444611e+00  2.4871154e-01 -7.0668781e-01  1.9591893e+00
 -1.5609233e+00 -3.0949724e-01 -2.3741908e+00  3.1178677e-01
 -1.8453356e+00 -4.3480206e+00 -3.7133217e-01 -2.6930591e-01
 -1.1571052e-01 -3.6088061e+00 -3.7508729e-01 -4.0560099e-01]"
common_voice_fr_19621727.mp3,L'idée au départ était de sécher le foin du bétail.,sixties,male_masculine,"[-3.1712201e+02  9.5286293e+01 -1.8218689e+01  2.4686165e+01
  5.2633533e+00  2.7892069e+01 -6.3113027e+00  9.8243970e-01
 -4.4605794e+00  8.3944731e+00 -3.2118478e-01 -8.0810566e+00
  7.4440002e+00 -4.6420625e-01  2.6680193e+00 -1.1408470e+00
 -3.3159127e+00 -4.2527761e+00  5.1003566e+00 -2.8528833e+00
  3.8740477e-01 -6.2269384e-01 -2.2407141e+00  4.3328390e+00
 -1.3581862e+00  1.9433590e+00  3.8802844e-01  9.8803079e-01
 -1.2092291e+00 -1.6362011e-01 -9.8347938e-01  4.4633031e-01
 -1.7414362e+00 -4.1967111e+00 -1.8209656e-01 -7.6677911e-02
  7.5443393e-01 -2.8491116e+00 -1.4198460e-01  6.5776193e-01]"
common_voice_fr_19751468.mp3,Il entre peu de temps après à l'académie des beaux-arts de Liège.,sixties,male_masculine,"[-4.3971478e+02  1.0847225e+02  1.3936718e+01  2.8037575e+01
  3.0593145e+01  2.0253447e+01  1.5766605e+00  8.4406719e+00
  6.8197865e+00  2.2396410e+00 -7.1341772e+00 -7.9895291e+00
 -2.4184148e-01 -6.4192686e+00 -3.3023686e+00  3.9936724e+00
  2.5178275e+00  3.5449141e-01  5.9020376e+00 -2.7221236e-01
 -3.0165997e+00 -1.2696155e+00 -2.5869887e+00 -2.3165364e+00
 -5.9683762e+00  2.0830066e+00  4.7379187e-01 -8.2863293e+00
 -1.7969302e+00 -9.8500693e-01 -2.0224793e+00 -1.5338808e+00
 -4.7365074e+00 -1.4123957e+00 -7.9887265e-01 -4.4831758e+00
 -3.2317069e+00  8.4683344e-02 -2.9959559e+00 -3.8895903e+00]"
common_voice_fr_19751469.mp3,L'inclinaison générale du territoire communal de Mussy est double.,sixties,male_masculine,"[-4.51329437e+02  1.27998215e+02  5.77682686e+00  3.03559055e+01
  3.30562172e+01  2.94393425e+01  2.01742482e+00  9.54497337e+00
  6.04327250e+00  2.11554900e-01 -5.85085154e+00 -7.31082392e+00
 -1.51608956e+00 -6.62967300e+00 -2.53601885e+00  1.82119107e+00
 -5.23240805e-01 -3.32361221e+00  5.30430412e+00 -1.21837817e-01
 -4.23783302e+00 -3.39854360e+00 -2.97040200e+00 -1.13016891e+00
 -6.13795519e+00 -9.50751901e-01 -1.10787678e+00 -6.55166960e+00
 -3.33616996e+00 -2.74566078e+00 -1.41917288e+00 -3.51173848e-01
 -5.27364445e+00 -2.44305229e+00 -1.01727843e+00 -4.52851868e+00
 -3.13124561e+00  1.41337201e-01 -3.31151962e+00 -3.51923847e+00]"
